model,interval_start_datetime,actual_call_volume,predicted_call_volume,absolute_error,squared_error,absolute_percentage_error
poisson,2025-11-30T07:30:00,172,137.0538,34.9462,1221.2360,0.2032
poisson,2025-11-30T08:00:00,216,162.5432,53.4568,2857.6269,0.2475
poisson,2025-11-30T08:30:00,221,176.7641,44.2359,1956.8159,0.2002
poisson,2025-11-30T09:00:00,274,183.2651,90.7349,8232.8191,0.3311
poisson,2025-11-30T09:30:00,255,192.9635,62.0365,3848.5316,0.2433
poisson,2025-11-30T10:00:00,248,191.1663,56.8337,3230.0695,0.2292
poisson,2025-11-30T10:30:00,254,213.0154,40.9846,1679.7404,0.1614
poisson,2025-11-30T11:00:00,263,212.5329,50.4671,2546.9241,0.1919
poisson,2025-11-30T11:30:00,243,286.7210,43.7210,1911.5263,0.1799
poisson,2025-11-30T12:00:00,241,245.5847,4.5847,21.0196,0.0190
poisson,2025-11-30T12:30:00,250,286.7735,36.7735,1352.2931,0.1471
poisson,2025-11-30T13:00:00,243,254.8645,11.8645,140.7668,0.0488
poisson,2025-11-30T13:30:00,240,265.1497,25.1497,632.5075,0.1048
poisson,2025-11-30T14:00:00,206,284.2015,78.2015,6115.4681,0.3796
poisson,2025-11-30T14:30:00,265,249.9184,15.0816,227.4545,0.0569
poisson,2025-11-30T15:00:00,240,233.3213,6.6787,44.6053,0.0278
poisson,2025-11-30T15:30:00,255,237.6421,17.3579,301.2962,0.0681
poisson,2025-11-30T16:00:00,250,212.8855,37.1145,1377.4850,0.1485
poisson,2025-11-30T16:30:00,195,234.2073,39.2073,1537.2154,0.2011
poisson,2025-11-30T17:00:00,195,217.9032,22.9032,524.5565,0.1175
poisson,2025-11-30T17:30:00,209,197.7670,11.2330,126.1806,0.0537
poisson,2025-11-30T18:00:00,224,207.5752,16.4248,269.7744,0.0733
poisson,2025-11-30T18:30:00,211,210.0881,0.9119,0.8316,0.0043
poisson,2025-11-30T19:00:00,230,191.2857,38.7143,1498.7964,0.1683
poisson,2025-11-30T19:30:00,203,213.6019,10.6019,112.3992,0.0522
poisson,2025-11-30T20:00:00,197,224.0802,27.0802,733.3370,0.1375
poisson,2025-11-30T20:30:00,249,188.1250,60.8750,3705.7635,0.2445
poisson,2025-11-30T21:00:00,240,211.1772,28.8228,830.7533,0.1201
poisson,2025-11-30T21:30:00,211,211.8219,0.8219,0.6755,0.0039
poisson,2025-11-30T22:00:00,254,192.8554,61.1446,3738.6561,0.2407
poisson,2025-11-30T22:30:00,225,159.4607,65.5393,4295.3963,0.2913
poisson,2025-11-30T23:00:00,205,156.9394,48.0606,2309.8186,0.2344
poisson,2025-11-30T23:30:00,206,156.1414,49.8586,2485.8770,0.2420
poisson,2025-12-01T00:00:00,179,150.9470,28.0530,786.9697,0.1567
poisson,2025-12-01T00:30:00,132,147.7293,15.7293,247.4116,0.1192
poisson,2025-12-01T01:00:00,105,126.8875,21.8875,479.0629,0.2085
poisson,2025-12-01T01:30:00,116,115.8339,0.1661,0.0276,0.0014
poisson,2025-12-01T02:00:00,75,114.8299,39.8299,1586.4236,0.5311
poisson,2025-12-01T02:30:00,72,97.2890,25.2890,639.5345,0.3512
poisson,2025-12-01T03:00:00,94,99.5731,5.5731,31.0589,0.0593
poisson,2025-12-01T03:30:00,93,101.6958,8.6958,75.6177,0.0935
poisson,2025-12-01T04:00:00,98,98.4345,0.4345,0.1888,0.0044
poisson,2025-12-01T04:30:00,98,100.4076,2.4076,5.7965,0.0246
poisson,2025-12-01T05:00:00,102,104.6951,2.6951,7.2634,0.0264
poisson,2025-12-01T05:30:00,128,115.3549,12.6451,159.8986,0.0988
poisson,2025-12-01T06:00:00,152,127.1350,24.8650,618.2671,0.1636
poisson,2025-12-01T06:30:00,156,135.9252,20.0748,402.9960,0.1287
poisson,2025-12-01T07:00:00,205,170.6078,34.3922,1182.8232,0.1678
poisson,2025-12-01T07:30:00,260,193.5793,66.4207,4411.7061,0.2555
poisson,2025-12-01T08:00:00,325,214.1061,110.8939,12297.4570,0.3412
poisson,2025-12-01T08:30:00,377,262.0870,114.9130,13204.9958,0.3048
poisson,2025-12-01T09:00:00,408,283.5172,124.4828,15495.9670,0.3051
poisson,2025-12-01T09:30:00,405,308.6524,96.3476,9282.8578,0.2379
poisson,2025-12-01T10:00:00,372,304.8514,67.1486,4508.9345,0.1805
poisson,2025-12-01T10:30:00,390,299.0497,90.9503,8271.9626,0.2332
poisson,2025-12-01T11:00:00,422,295.6688,126.3312,15959.5762,0.2994
poisson,2025-12-01T11:30:00,356,309.1362,46.8638,2196.2189,0.1316
poisson,2025-12-01T12:00:00,379,340.6143,38.3857,1473.4647,0.1013
poisson,2025-12-01T12:30:00,372,405.0484,33.0484,1092.1970,0.0888
poisson,2025-12-01T13:00:00,347,296.4441,50.5559,2555.8987,0.1457
poisson,2025-12-01T13:30:00,307,330.6985,23.6985,561.6201,0.0772
poisson,2025-12-01T14:00:00,355,314.9025,40.0975,1607.8080,0.1130
poisson,2025-12-01T14:30:00,349,305.1513,43.8487,1922.7050,0.1256
poisson,2025-12-01T15:00:00,366,287.4912,78.5088,6163.6299,0.2145
poisson,2025-12-01T15:30:00,372,286.6616,85.3384,7282.6394,0.2294
poisson,2025-12-01T16:00:00,337,287.3082,49.6918,2469.2708,0.1475
poisson,2025-12-01T16:30:00,304,276.5811,27.4189,751.7939,0.0902
poisson,2025-12-01T17:00:00,274,266.0606,7.9394,63.0333,0.0290
poisson,2025-12-01T17:30:00,318,253.4863,64.5137,4162.0219,0.2029
poisson,2025-12-01T18:00:00,248,243.6476,4.3524,18.9438,0.0176
poisson,2025-12-01T18:30:00,308,244.3627,63.6373,4049.7116,0.2066
poisson,2025-12-01T19:00:00,272,220.4767,51.5233,2654.6460,0.1894
poisson,2025-12-01T19:30:00,257,229.6030,27.3970,750.5946,0.1066
poisson,2025-12-01T20:00:00,300,224.6303,75.3697,5680.5885,0.2512
poisson,2025-12-01T20:30:00,251,204.6869,46.3131,2144.9039,0.1845
poisson,2025-12-01T21:00:00,258,233.9898,24.0102,576.4910,0.0931
poisson,2025-12-01T21:30:00,282,229.0756,52.9244,2800.9913,0.1877
poisson,2025-12-01T22:00:00,272,214.3381,57.6619,3324.8892,0.2120
poisson,2025-12-01T22:30:00,270,170.3691,99.6309,9926.3130,0.3690
poisson,2025-12-01T23:00:00,185,171.2747,13.7253,188.3832,0.0742
poisson,2025-12-01T23:30:00,201,167.8382,33.1618,1099.7071,0.1650
poisson,2025-12-02T00:00:00,170,161.7548,8.2452,67.9838,0.0485
poisson,2025-12-02T00:30:00,128,126.4700,1.5300,2.3408,0.0120
poisson,2025-12-02T01:00:00,115,112.9979,2.0021,4.0086,0.0174
poisson,2025-12-02T01:30:00,115,106.9793,8.0207,64.3315,0.0697
poisson,2025-12-02T02:00:00,89,102.8826,13.8826,192.7263,0.1560
poisson,2025-12-02T02:30:00,92,104.2549,12.2549,150.1821,0.1332
poisson,2025-12-02T03:00:00,109,99.5100,9.4900,90.0602,0.0871
poisson,2025-12-02T03:30:00,107,97.7007,9.2993,86.4770,0.0869
poisson,2025-12-02T04:00:00,106,98.6711,7.3289,53.7126,0.0691
poisson,2025-12-02T04:30:00,102,100.3440,1.6560,2.7423,0.0162
poisson,2025-12-02T05:00:00,106,100.5821,5.4179,29.3537,0.0511
poisson,2025-12-02T05:30:00,144,104.6149,39.3851,1551.1827,0.2735
poisson,2025-12-02T06:00:00,168,121.0337,46.9663,2205.8288,0.2796
poisson,2025-12-02T06:30:00,233,142.1644,90.8356,8251.1058,0.3899
poisson,2025-12-02T07:00:00,290,171.5376,118.4624,14033.3503,0.4085
poisson,2025-12-02T07:30:00,261,177.7000,83.3000,6938.8820,0.3192
poisson,2025-12-02T08:00:00,339,259.0423,79.9577,6393.2411,0.2359
poisson,2025-12-02T08:30:00,389,257.9775,131.0225,17166.9085,0.3368
poisson,2025-12-02T09:00:00,379,288.5431,90.4569,8182.4565,0.2387
poisson,2025-12-02T09:30:00,347,280.7664,66.2336,4386.8949,0.1909
poisson,2025-12-02T10:00:00,322,367.7156,45.7156,2089.9147,0.1420
poisson,2025-12-02T10:30:00,374,314.6803,59.3197,3518.8284,0.1586
poisson,2025-12-02T11:00:00,308,278.9289,29.0711,845.1265,0.0944
poisson,2025-12-02T11:30:00,399,295.1949,103.8051,10775.5031,0.2602
poisson,2025-12-02T12:00:00,376,345.6021,30.3979,924.0340,0.0808
poisson,2025-12-02T12:30:00,366,284.6923,81.3077,6610.9465,0.2222
poisson,2025-12-02T13:00:00,323,281.3626,41.6374,1733.6731,0.1289
poisson,2025-12-02T13:30:00,335,319.6408,15.3592,235.9061,0.0458
poisson,2025-12-02T14:00:00,298,277.8909,20.1091,404.3770,0.0675
poisson,2025-12-02T14:30:00,330,307.7467,22.2533,495.2115,0.0674
poisson,2025-12-02T15:00:00,317,284.7058,32.2942,1042.9169,0.1019
poisson,2025-12-02T15:30:00,356,271.2535,84.7465,7181.9667,0.2381
poisson,2025-12-02T16:00:00,323,284.5246,38.4754,1480.3580,0.1191
poisson,2025-12-02T16:30:00,328,243.3341,84.6659,7168.3138,0.2581
poisson,2025-12-02T17:00:00,276,235.5030,40.4970,1640.0037,0.1467
poisson,2025-12-02T17:30:00,295,216.3504,78.6496,6185.7674,0.2666
poisson,2025-12-02T18:00:00,239,207.3230,31.6770,1003.4319,0.1325
poisson,2025-12-02T18:30:00,289,206.0474,82.9526,6881.1365,0.2870
poisson,2025-12-02T19:00:00,249,219.0041,29.9959,899.7550,0.1205
poisson,2025-12-02T19:30:00,255,180.5519,74.4481,5542.5124,0.2920
poisson,2025-12-02T20:00:00,268,183.1916,84.8084,7192.4567,0.3164
poisson,2025-12-02T20:30:00,269,191.9299,77.0701,5939.7971,0.2865
poisson,2025-12-02T21:00:00,327,186.8143,140.1857,19652.0335,0.4287
poisson,2025-12-02T21:30:00,281,174.7536,106.2464,11288.2931,0.3781
poisson,2025-12-02T22:00:00,283,174.2686,108.7314,11822.5265,0.3842
poisson,2025-12-02T22:30:00,253,191.6492,61.3508,3763.9194,0.2425
poisson,2025-12-02T23:00:00,222,154.3887,67.6113,4571.2886,0.3046
poisson,2025-12-02T23:30:00,176,140.2393,35.7607,1278.8256,0.2032
poisson,2025-12-03T00:00:00,183,132.1242,50.8758,2588.3451,0.2780
poisson,2025-12-03T00:30:00,143,133.6964,9.3036,86.5578,0.0651
poisson,2025-12-03T01:00:00,157,120.1815,36.8185,1355.6022,0.2345
poisson,2025-12-03T01:30:00,95,107.7329,12.7329,162.1255,0.1340
poisson,2025-12-03T02:00:00,112,99.9028,12.0972,146.3429,0.1080
poisson,2025-12-03T02:30:00,99,98.2098,0.7902,0.6244,0.0080
poisson,2025-12-03T03:00:00,94,98.1050,4.1050,16.8508,0.0437
poisson,2025-12-03T03:30:00,76,98.3889,22.3889,501.2621,0.2946
poisson,2025-12-03T04:00:00,84,98.1674,14.1674,200.7165,0.1687
poisson,2025-12-03T04:30:00,107,94.5257,12.4743,155.6082,0.1166
poisson,2025-12-03T05:00:00,102,97.3730,4.6270,21.4090,0.0454
poisson,2025-12-03T05:30:00,116,113.6541,2.3459,5.5031,0.0202
poisson,2025-12-03T06:00:00,159,117.5282,41.4718,1719.9088,0.2608
poisson,2025-12-03T06:30:00,197,129.1328,67.8672,4605.9565,0.3445
poisson,2025-12-03T07:00:00,245,160.1270,84.8730,7203.4328,0.3464
poisson,2025-12-03T07:30:00,301,175.7234,125.2766,15694.2299,0.4162
poisson,2025-12-03T08:00:00,347,191.4304,155.5696,24201.8866,0.4483
poisson,2025-12-03T08:30:00,368,217.8723,150.1277,22538.3210,0.4080
poisson,2025-12-03T09:00:00,367,258.1474,108.8526,11848.8916,0.2966
poisson,2025-12-03T09:30:00,403,267.7160,135.2840,18301.7504,0.3357
poisson,2025-12-03T10:00:00,365,275.8932,89.1068,7940.0145,0.2441
poisson,2025-12-03T10:30:00,377,293.7479,83.2521,6930.9116,0.2208
poisson,2025-12-03T11:00:00,396,353.7440,42.2560,1785.5709,0.1067
poisson,2025-12-03T11:30:00,362,323.6335,38.3665,1471.9869,0.1060
poisson,2025-12-03T12:00:00,336,312.9712,23.0288,530.3273,0.0685
poisson,2025-12-03T12:30:00,342,311.1735,30.8265,950.2720,0.0901
poisson,2025-12-03T13:00:00,374,305.6736,68.3264,4668.5031,0.1827
poisson,2025-12-03T13:30:00,319,318.0092,0.9908,0.9818,0.0031
poisson,2025-12-03T14:00:00,410,315.0025,94.9975,9024.5341,0.2317
poisson,2025-12-03T14:30:00,403,312.7482,90.2518,8145.3791,0.2239
poisson,2025-12-03T15:00:00,283,278.1425,4.8575,23.5951,0.0172
poisson,2025-12-03T15:30:00,286,244.8982,41.1018,1689.3560,0.1437
poisson,2025-12-03T16:00:00,346,300.7819,45.2181,2044.6725,0.1307
poisson,2025-12-03T16:30:00,319,264.3592,54.6408,2985.6134,0.1713
poisson,2025-12-03T17:00:00,265,271.0346,6.0346,36.4169,0.0228
poisson,2025-12-03T17:30:00,299,283.6926,15.3074,234.3153,0.0512
poisson,2025-12-03T18:00:00,259,235.0104,23.9896,575.4991,0.0926
poisson,2025-12-03T18:30:00,312,250.4462,61.5538,3788.8709,0.1973
poisson,2025-12-03T19:00:00,276,245.2567,30.7433,945.1475,0.1114
poisson,2025-12-03T19:30:00,295,212.2533,82.7467,6847.0096,0.2805
poisson,2025-12-03T20:00:00,337,208.2874,128.7126,16566.9275,0.3819
poisson,2025-12-03T20:30:00,248,190.9502,57.0498,3254.6779,0.2300
poisson,2025-12-03T21:00:00,259,213.6992,45.3008,2052.1614,0.1749
poisson,2025-12-03T21:30:00,289,190.4300,98.5700,9716.0414,0.3411
poisson,2025-12-03T22:00:00,277,211.1780,65.8220,4332.5374,0.2376
poisson,2025-12-03T22:30:00,256,203.8330,52.1670,2721.3978,0.2038
poisson,2025-12-03T23:00:00,259,182.0479,76.9521,5921.6320,0.2971
poisson,2025-12-03T23:30:00,203,178.9373,24.0627,579.0159,0.1185
poisson,2025-12-04T00:00:00,170,162.7549,7.2451,52.4908,0.0426
poisson,2025-12-04T00:30:00,185,138.9565,46.0435,2120.0081,0.2489
poisson,2025-12-04T01:00:00,147,138.0644,8.9356,79.8451,0.0608
poisson,2025-12-04T01:30:00,146,123.3885,22.6115,511.2821,0.1549
poisson,2025-12-04T02:00:00,109,125.3244,16.3244,266.4863,0.1498
poisson,2025-12-04T02:30:00,116,119.5186,3.5186,12.3809,0.0303
poisson,2025-12-04T03:00:00,106,108.0157,2.0157,4.0631,0.0190
poisson,2025-12-04T03:30:00,96,105.4101,9.4101,88.5509,0.0980
poisson,2025-12-04T04:00:00,101,102.3398,1.3398,1.7949,0.0133
poisson,2025-12-04T04:30:00,111,112.6177,1.6177,2.6170,0.0146
poisson,2025-12-04T05:00:00,116,106.2384,9.7616,95.2895,0.0842
poisson,2025-12-04T05:30:00,118,113.2130,4.7870,22.9156,0.0406
poisson,2025-12-04T06:00:00,154,112.8861,41.1139,1690.3534,0.2670
poisson,2025-12-04T06:30:00,192,123.6566,68.3434,4670.8265,0.3560
poisson,2025-12-04T07:00:00,286,147.4058,138.5942,19208.3497,0.4846
poisson,2025-12-04T07:30:00,308,146.3507,161.6493,26130.4999,0.5248
poisson,2025-12-04T08:00:00,370,164.8433,205.1567,42089.2885,0.5545
poisson,2025-12-04T08:30:00,424,180.3565,243.6435,59362.1529,0.5746
poisson,2025-12-04T09:00:00,376,185.8584,190.1416,36153.8389,0.5057
poisson,2025-12-04T09:30:00,392,190.4223,201.5777,40633.5554,0.5142
poisson,2025-12-04T10:00:00,455,179.1648,275.8352,76085.0326,0.6062
poisson,2025-12-04T10:30:00,433,178.4418,254.5582,64799.8848,0.5879
poisson,2025-12-04T11:00:00,408,208.4652,199.5348,39814.1312,0.4891
poisson,2025-12-04T11:30:00,440,215.3312,224.6688,50476.0531,0.5106
poisson,2025-12-04T12:00:00,400,210.7797,189.2203,35804.3249,0.4731
poisson,2025-12-04T12:30:00,374,219.9939,154.0061,23717.8733,0.4118
poisson,2025-12-04T13:00:00,366,209.6470,156.3530,24446.2594,0.4272
poisson,2025-12-04T13:30:00,350,199.7360,150.2640,22579.2637,0.4293
poisson,2025-12-04T14:00:00,347,213.4390,133.5610,17838.5344,0.3849
poisson,2025-12-04T14:30:00,301,209.9914,91.0086,8282.5574,0.3024
poisson,2025-12-04T15:00:00,331,214.0779,116.9221,13670.7879,0.3532
poisson,2025-12-04T15:30:00,396,196.0742,199.9258,39970.3321,0.5049
poisson,2025-12-04T16:00:00,301,216.5540,84.4460,7131.1312,0.2806
poisson,2025-12-04T16:30:00,309,218.8388,90.1612,8129.0498,0.2918
poisson,2025-12-04T17:00:00,292,212.4396,79.5604,6329.8553,0.2725
poisson,2025-12-04T17:30:00,294,219.0131,74.9869,5623.0313,0.2551
poisson,2025-12-04T18:00:00,261,228.4843,32.5157,1057.2713,0.1246
poisson,2025-12-04T18:30:00,305,191.5946,113.4054,12860.7773,0.3718
poisson,2025-12-04T19:00:00,295,206.1291,88.8709,7898.0333,0.3013
poisson,2025-12-04T19:30:00,285,197.7769,87.2231,7607.8684,0.3060
poisson,2025-12-04T20:00:00,298,190.5802,107.4198,11539.0175,0.3605
poisson,2025-12-04T20:30:00,273,196.0688,76.9312,5918.4158,0.2818
poisson,2025-12-04T21:00:00,292,231.0428,60.9572,3715.7765,0.2088
poisson,2025-12-04T21:30:00,263,229.6482,33.3518,1112.3409,0.1268
poisson,2025-12-04T22:00:00,293,212.9269,80.0731,6411.7005,0.2733
poisson,2025-12-04T22:30:00,256,185.3761,70.6239,4987.7380,0.2759
poisson,2025-12-04T23:00:00,236,211.0488,24.9512,622.5637,0.1057
poisson,2025-12-04T23:30:00,240,194.6372,45.3628,2057.7861,0.1890
poisson,2025-12-05T00:00:00,222,180.0014,41.9986,1763.8784,0.1892
poisson,2025-12-05T00:30:00,166,155.0864,10.9136,119.1067,0.0657
poisson,2025-12-05T01:00:00,146,120.5149,25.4851,649.4878,0.1746
poisson,2025-12-05T01:30:00,123,121.6026,1.3974,1.9528,0.0114
poisson,2025-12-05T02:00:00,122,110.7301,11.2699,127.0100,0.0924
poisson,2025-12-05T02:30:00,92,111.5282,19.5282,381.3522,0.2123
poisson,2025-12-05T03:00:00,62,114.1466,52.1466,2719.2646,0.8411
poisson,2025-12-05T03:30:00,59,118.0036,59.0036,3481.4210,1.0001
poisson,2025-12-05T04:00:00,92,115.2637,23.2637,541.1993,0.2529
poisson,2025-12-05T04:30:00,72,110.6515,38.6515,1493.9362,0.5368
poisson,2025-12-05T05:00:00,106,111.2511,5.2511,27.5736,0.0495
poisson,2025-12-05T05:30:00,142,119.2764,22.7236,516.3633,0.1600
poisson,2025-12-05T06:00:00,180,124.8482,55.1518,3041.7223,0.3064
poisson,2025-12-05T06:30:00,206,129.4911,76.5089,5853.6130,0.3714
poisson,2025-12-05T07:00:00,300,162.5319,137.4681,18897.4715,0.4582
poisson,2025-12-05T07:30:00,323,169.3957,153.6043,23594.2723,0.4756
poisson,2025-12-05T08:00:00,447,208.9828,238.0172,56652.1672,0.5325
poisson,2025-12-05T08:30:00,410,197.6608,212.3392,45087.9570,0.5179
poisson,2025-12-05T09:00:00,434,260.4393,173.5607,30123.3205,0.3999
poisson,2025-12-05T09:30:00,434,242.1447,191.8553,36808.4385,0.4421
poisson,2025-12-05T10:00:00,458,260.3694,197.6306,39057.8701,0.4315
poisson,2025-12-05T10:30:00,424,293.6705,130.3295,16985.7704,0.3074
poisson,2025-12-05T11:00:00,384,329.8124,54.1876,2936.2963,0.1411
poisson,2025-12-05T11:30:00,389,316.7488,72.2512,5220.2324,0.1857
poisson,2025-12-05T12:00:00,383,330.4524,52.5476,2761.2453,0.1372
poisson,2025-12-05T12:30:00,361,278.9010,82.0990,6740.2412,0.2274
poisson,2025-12-05T13:00:00,370,297.3609,72.6391,5276.4317,0.1963
poisson,2025-12-05T13:30:00,339,292.0310,46.9690,2206.0893,0.1386
poisson,2025-12-05T14:00:00,303,295.4795,7.5205,56.5585,0.0248
poisson,2025-12-05T14:30:00,351,296.9471,54.0529,2921.7116,0.1540
poisson,2025-12-05T15:00:00,365,288.3804,76.6196,5870.5681,0.2099
poisson,2025-12-05T15:30:00,331,276.4269,54.5731,2978.2277,0.1649
poisson,2025-12-05T16:00:00,283,298.8835,15.8835,252.2848,0.0561
poisson,2025-12-05T16:30:00,313,294.7937,18.2063,331.4697,0.0582
poisson,2025-12-05T17:00:00,258,283.5804,25.5804,654.3588,0.0991
poisson,2025-12-05T17:30:00,280,229.3469,50.6531,2565.7354,0.1809
poisson,2025-12-05T18:00:00,287,221.1150,65.8850,4340.8308,0.2296
poisson,2025-12-05T18:30:00,324,213.8348,110.1652,12136.3783,0.3400
poisson,2025-12-05T19:00:00,271,210.0403,60.9597,3716.0883,0.2249
poisson,2025-12-05T19:30:00,261,227.5348,33.4652,1119.9203,0.1282
poisson,2025-12-05T20:00:00,279,222.6069,56.3931,3180.1833,0.2021
poisson,2025-12-05T20:30:00,288,214.2295,73.7705,5442.0844,0.2561
poisson,2025-12-05T21:00:00,289,192.1180,96.8820,9386.1155,0.3352
poisson,2025-12-05T21:30:00,277,195.6503,81.3497,6617.7729,0.2937
poisson,2025-12-05T22:00:00,320,188.1311,131.8689,17389.3969,0.4121
poisson,2025-12-05T22:30:00,276,169.3475,106.6525,11374.7538,0.3864
poisson,2025-12-05T23:00:00,296,183.6641,112.3359,12619.3477,0.3795
poisson,2025-12-05T23:30:00,231,182.7302,48.2698,2329.9695,0.2090
poisson,2025-12-06T00:00:00,238,175.5655,62.4345,3898.0669,0.2623
poisson,2025-12-06T00:30:00,257,170.7835,86.2165,7433.2860,0.3355
poisson,2025-12-06T01:00:00,224,148.0305,75.9695,5771.3643,0.3391
poisson,2025-12-06T01:30:00,159,118.9662,40.0338,1602.7034,0.2518
poisson,2025-12-06T02:00:00,133,113.7183,19.2817,371.7844,0.1450
poisson,2025-12-06T02:30:00,101,105.2090,4.2090,17.7160,0.0417
poisson,2025-12-06T03:00:00,139,108.9938,30.0062,900.3695,0.2159
poisson,2025-12-06T03:30:00,110,105.0816,4.9184,24.1909,0.0447
poisson,2025-12-06T04:00:00,99,117.6580,18.6580,348.1222,0.1885
poisson,2025-12-06T04:30:00,114,108.5815,5.4185,29.3602,0.0475
poisson,2025-12-06T05:00:00,114,109.1699,4.8301,23.3302,0.0424
poisson,2025-12-06T05:30:00,124,115.9845,8.0155,64.2486,0.0646
poisson,2025-12-06T06:00:00,151,125.9043,25.0957,629.7965,0.1662
poisson,2025-12-06T06:30:00,122,127.0687,5.0687,25.6915,0.0415
poisson,2025-12-06T07:00:00,177,135.7994,41.2006,1697.4889,0.2328
poisson,2025-12-06T07:30:00,251,156.9149,94.0851,8851.9979,0.3748
poisson,2025-12-06T08:00:00,263,183.8532,79.1468,6264.2186,0.3009
poisson,2025-12-06T08:30:00,252,192.2055,59.7945,3575.3779,0.2373
poisson,2025-12-06T09:00:00,335,213.0304,121.9696,14876.5793,0.3641
poisson,2025-12-06T09:30:00,321,209.8200,111.1800,12360.9858,0.3464
poisson,2025-12-06T10:00:00,285,263.3697,21.6303,467.8713,0.0759
poisson,2025-12-06T10:30:00,281,245.3689,35.6311,1269.5735,0.1268
poisson,2025-12-06T11:00:00,312,253.1220,58.8780,3466.6211,0.1887
poisson,2025-12-06T11:30:00,247,263.8496,16.8496,283.9098,0.0682
poisson,2025-12-06T12:00:00,306,267.8495,38.1505,1455.4573,0.1247
poisson,2025-12-06T12:30:00,286,256.0111,29.9889,899.3344,0.1049
poisson,2025-12-06T13:00:00,279,258.4482,20.5518,422.3755,0.0737
poisson,2025-12-06T13:30:00,288,274.6499,13.3501,178.2260,0.0464
poisson,2025-12-06T14:00:00,270,278.7376,8.7376,76.3450,0.0324
poisson,2025-12-06T14:30:00,271,253.4326,17.5674,308.6148,0.0648
poisson,2025-12-06T15:00:00,254,265.5169,11.5169,132.6379,0.0453
poisson,2025-12-06T15:30:00,267,264.7507,2.2493,5.0595,0.0084
poisson,2025-12-06T16:00:00,268,258.9845,9.0155,81.2789,0.0336
poisson,2025-12-06T16:30:00,264,266.5252,2.5252,6.3765,0.0096
poisson,2025-12-06T17:00:00,266,265.0887,0.9113,0.8304,0.0034
poisson,2025-12-06T17:30:00,226,209.2503,16.7497,280.5520,0.0741
poisson,2025-12-06T18:00:00,236,231.2539,4.7461,22.5253,0.0201
poisson,2025-12-06T18:30:00,220,244.2099,24.2099,586.1177,0.1100
poisson,2025-12-06T19:00:00,204,236.9827,32.9827,1087.8556,0.1617
poisson,2025-12-06T19:30:00,234,218.5860,15.4140,237.5911,0.0659
poisson,2025-12-06T20:00:00,248,211.2721,36.7279,1348.9352,0.1481
poisson,2025-12-06T20:30:00,236,213.4355,22.5645,509.1588,0.0956
poisson,2025-12-06T21:00:00,262,214.7974,47.2026,2228.0890,0.1802
poisson,2025-12-06T21:30:00,281,193.7458,87.2542,7613.2926,0.3105
poisson,2025-12-06T22:00:00,301,200.9813,100.0187,10003.7436,0.3323
poisson,2025-12-06T22:30:00,305,205.5030,99.4970,9899.6492,0.3262
poisson,2025-12-06T23:00:00,318,234.6741,83.3259,6943.2139,0.2620
poisson,2025-12-06T23:30:00,286,188.2317,97.7683,9558.6491,0.3418
poisson,2025-12-07T00:00:00,283,176.6641,106.3359,11307.3139,0.3757
poisson,2025-12-07T00:30:00,247,154.0696,92.9304,8636.0545,0.3762
poisson,2025-12-07T01:00:00,222,160.2086,61.7914,3818.1752,0.2783
poisson,2025-12-07T01:30:00,212,138.0594,73.9406,5467.2117,0.3488
poisson,2025-12-07T02:00:00,175,132.7725,42.2275,1783.1629,0.2413
poisson,2025-12-07T02:30:00,162,128.9479,33.0521,1092.4381,0.2040
poisson,2025-12-07T03:00:00,147,127.6431,19.3569,374.6882,0.1317
poisson,2025-12-07T03:30:00,132,116.5207,15.4793,239.6094,0.1173
poisson,2025-12-07T04:00:00,99,116.6117,17.6117,310.1726,0.1779
poisson,2025-12-07T04:30:00,85,119.6732,34.6732,1202.2292,0.4079
poisson,2025-12-07T05:00:00,97,121.4219,24.4219,596.4279,0.2518
poisson,2025-12-07T05:30:00,87,114.6048,27.6048,762.0243,0.3173
poisson,2025-12-07T06:00:00,88,116.3733,28.3733,805.0440,0.3224
poisson,2025-12-07T06:30:00,116,128.2524,12.2524,150.1212,0.1056
poisson,2025-12-07T07:00:00,158,142.5789,15.4211,237.8103,0.0976
poisson,2025-12-07T07:30:00,182,153.6434,28.3566,804.0946,0.1558
poisson,2025-12-07T08:00:00,195,180.5671,14.4329,208.3090,0.0740
poisson,2025-12-07T08:30:00,215,188.7702,26.2298,688.0048,0.1220
poisson,2025-12-07T09:00:00,286,228.4668,57.5332,3310.0698,0.2012
poisson,2025-12-07T09:30:00,254,222.3092,31.6908,1004.3042,0.1248
poisson,2025-12-07T10:00:00,286,224.2849,61.7151,3808.7488,0.2158
poisson,2025-12-07T10:30:00,292,235.2043,56.7957,3225.7551,0.1945
poisson,2025-12-07T11:00:00,289,248.5978,40.4022,1632.3368,0.1398
poisson,2025-12-07T11:30:00,282,240.2043,41.7957,1746.8801,0.1482
poisson,2025-12-07T12:00:00,246,244.5868,1.4132,1.9972,0.0057
poisson,2025-12-07T12:30:00,265,256.8327,8.1673,66.7049,0.0308
poisson,2025-12-07T13:00:00,288,256.1499,31.8501,1014.4297,0.1106
poisson,2025-12-07T13:30:00,271,257.7395,13.2605,175.8413,0.0489
poisson,2025-12-07T14:00:00,265,235.2213,29.7787,886.7699,0.1124
poisson,2025-12-07T14:30:00,259,283.5907,24.5907,604.7043,0.0949
poisson,2025-12-07T15:00:00,263,263.9553,0.9553,0.9126,0.0036
